SOB_ID;Vertragsnummer
SOB_20251217T163546180848Z_N6NXV3M2XJGI;V10020282
SOB_20251217T163546180971Z_3NPKUHHFXFFG;V10020283
SOB_20251217T163546181091Z_OGISJVAXTFCX;V10020284
SOB_20251217T163546181214Z_MBWWTEXBQJB2;V10020285
SOB_20251217T163546181346Z_DLCZKHGGLJES;V10020286
SOB_20251217T163546181467Z_AUJYBUUWANGR;V10020287
SOB_20251217T163546181578Z_QQ44CQAW55AK;V10020288
SOB_20251217T163546181753Z_R6JGESLZMFFE;V10020289
SOB_20251217T163546181960Z_UAV4G5FTMRFC;V10020290
SOB_20251217T163546182110Z_45MZXU42SNFE;V10020291
SOB_20251217T163546182242Z_H2XDFMZQ6ZG6;V10020292
SOB_20251217T163546182367Z_B6R3NMXGXZAR;V10020293
SOB_20251217T163546182493Z_36CZAVMFNZBF;V10020294
SOB_20251217T163546182623Z_A5ON73C27ZDI;V10020295
SOB_20251217T163546182742Z_OWTQREXOENFS;V10020296
SOB_20251217T163546182875Z_UUHEX3KH5NGR;V10020297
SOB_20251217T163546183056Z_VQ6DSYOUCFCI;V10020298
SOB_20251217T163546183359Z_3TOVHP53OBHQ;V10020299
SOB_20251217T163546183598Z_MNQNRBGGKVBP;V10020300
SOB_20251217T163546183741Z_7UKRSM7ZZBC6;V10020301
SOB_20251217T163546183873Z_HXTCN3BMTND4;V10020302
SOB_20251217T163546183995Z_TJXFCK4NFFE2;V10020303
SOB_20251217T163546184116Z_JYZB6UTSLFAR;V10020304
SOB_20251217T163546184239Z_ZEYPXXKUJFBN;V10020305
SOB_20251217T163546184360Z_ENAZH36E7BD3;V10020306
SOB_20251217T163546184491Z_VKMYXQKI5NCP;V10020307
SOB_20251217T163546184615Z_TDIAFUZYDVDF;V10020308
SOB_20251217T163546184760Z_DLUC3FZ75NDZ;V10020309
SOB_20251217T163546185011Z_75NLLYYBYVBU;V10020310
SOB_20251217T163546185254Z_YJRSY6FSSZEC;V10020311
SOB_20251217T163546185462Z_CBDBF7VAS5CB;V10020312
SOB_20251217T163546185714Z_M5ZTWWKYJNBM;V10020313
SOB_20251217T163546185960Z_YCD5LDMAW5BI;V10020314
SOB_20251217T163546186182Z_WCPGBBB7HZAU;V10020315
SOB_20251217T163546186399Z_4I4GM7IS3JEZ;V10020316
SOB_20251217T163546186645Z_PFSBRYD7BNHD;V10020317
SOB_20251217T163546186820Z_6E6Z5QTUMJF2;V10020318
SOB_20251217T163546186950Z_PAKUAJYQMZDR;V10020319
SOB_20251217T163546187086Z_JSBEOJ5DFBGU;V10020320
SOB_20251217T163546187225Z_6OXSZP7GNVHO;V10020321
SOB_20251217T163546187348Z_2ECEBCLO3VDG;V10020322
SOB_20251217T163546187476Z_FRTGXDGJYNFX;V10020323
SOB_20251217T163546187615Z_5GXM5KEJVNHJ;V10020324
SOB_20251217T163546187736Z_ITYVSZ2UXNGU;V10020325
SOB_20251217T163546187855Z_HJ5XLSQL75AE;V10020326
SOB_20251217T163546187982Z_PCSKNDLC55AZ;V10020327
SOB_20251217T163546188102Z_WDQD4JBMB5HE;V10020328
SOB_20251217T163546188228Z_RBALW6I6V5GJ;V10020329
SOB_20251217T163546188350Z_IEYUQDXA4VCY;V10020330
SOB_20251217T163546188471Z_O5EYFRMMQVBR;V10020331
SOB_20251217T163546188588Z_KZKBT6JAJZGS;V10020332
SOB_20251217T163546188718Z_O4P4SUDCV5AV;V10020333
SOB_20251217T163546188843Z_MMC7KXJDRBD3;V10020334
SOB_20251217T163546188962Z_M4BUHBMUBJCX;V10020335
SOB_20251217T163546189081Z_VDXNXPYX2FHV;V10020336
SOB_20251217T163546189204Z_ND7NVLZLDFCF;V10020337
SOB_20251217T163546189323Z_Q7ZTBWCBLZAG;V10020338
SOB_20251217T163546189449Z_G7Q7LKPXYBB5;V10020339
SOB_20251217T163546189574Z_AE22JW2N3NFO;V10020340
SOB_20251217T163546189700Z_BEKHR5M2IZDI;V10020341
SOB_20251217T163546189819Z_CJ32654YANAP;V10020342
SOB_20251217T163546189942Z_YWYMBPG4TBCW;V10020343
SOB_20251217T163546190061Z_LT5GLMOESJGO;V10020344
SOB_20251217T163546190187Z_GZ6CHTLC4VC5;V10020345
SOB_20251217T163546190312Z_557BSRJUVJFD;V10020346
SOB_20251217T163546190443Z_KDGYRUTUFZDY;V10020347
SOB_20251217T163546190556Z_7ZEHYX32IZCF;V10020348
SOB_20251217T163546190671Z_TKEIVXYRPVCY;V10020349
SOB_20251217T163546190792Z_RRW7OBNF6VHO;V10020350
SOB_20251217T163546190901Z_RKB5FDUFPRGR;V10020351
SOB_20251217T163546191015Z_75Q3EA2FR5CP;V10020352
SOB_20251217T163546191128Z_WXIC3ILZM5G4;V10020353
SOB_20251217T163546191268Z_ZVJZAANFQRHG;V10020354
SOB_20251217T163546191386Z_Q674CMP3PNAS;V10020355
SOB_20251217T163546191500Z_FPOWJG2OOBEZ;V10020356
SOB_20251217T163546191614Z_DCHQG72POBHR;V10020357
SOB_20251217T163546191727Z_DXPIJ2ZANNEP;V10020358
SOB_20251217T163546191841Z_2AKIVQBUTFAP;V10020359
SOB_20251217T163546191960Z_XWMJSBX7Y5EE;V10020360
SOB_20251217T163546192091Z_UQ3ZL3QKVNC4;V10020361
SOB_20251217T163546192206Z_PL5RUFNUCNB6;V10020362
SOB_20251217T163546192317Z_MFTBWGOOR5DG;V10020363
SOB_20251217T163546192427Z_6NPM734RW5AJ;V10020364
SOB_20251217T163546192543Z_GJTJCNUCN5FI;V10020365
SOB_20251217T163546192664Z_RWRVOUJJMJAA;V10020366
SOB_20251217T163546192776Z_H3HRJ2SNVZCI;V10020367
SOB_20251217T163546192891Z_P2PI3OFGI5FZ;V10020368
SOB_20251217T163546193007Z_XHTKFKPAERCG;V10020369
SOB_20251217T163546193117Z_6TZJKBIFZVAJ;V10020370
SOB_20251217T163546193241Z_KX2KQOYVZFEV;V10020371
SOB_20251217T163546193363Z_HTXSZMZ4FRGI;V10020372
SOB_20251217T163546193527Z_DSBYVC5TCREH;V10020373
SOB_20251217T163546193759Z_3RDG6FFVWNGO;V10020374
SOB_20251217T163546193987Z_DSYQ6FUMZJDR;V10020375
SOB_20251217T163546194208Z_JGLW3TJAR5HQ;V10020376
SOB_20251217T163546194433Z_BTU7PE5L6JHF;V10020377
SOB_20251217T163546194654Z_VUYUGAHD2BE2;V10020378
SOB_20251217T163546194859Z_ZR4GYS6YMRCZ;V10020379
SOB_20251217T163546195056Z_DAIGHDWNFRHH;V10020380
SOB_20251217T163546195334Z_WESAHVW2QZAS;V10020381
SOB_20251217T163546195507Z_7NF36Z66ABEQ;V10020382
SOB_20251217T163546195633Z_OGR23QAPVFAI;V10020383
SOB_20251217T163546195790Z_F4KRPZNBWBC3;V10020384
SOB_20251217T163546195927Z_SDLTA4C4TRBV;V10020385
SOB_20251217T163546196048Z_TKSUPS6CUBAT;V10020386
SOB_20251217T163546196182Z_MLC7UHSRLNGR;V10020387
SOB_20251217T163546196310Z_2EDKZG6HI5HL;V10020388
SOB_20251217T163546196432Z_BNKPCSSDANGE;V10020389
SOB_20251217T163546196555Z_DFPA43EKPZB5;V10020390
SOB_20251217T163546196682Z_D6QY43JHJNGB;V10020391
SOB_20251217T163546196813Z_HD5ZW7HWZJBN;V10020392
SOB_20251217T163546196933Z_FYQ4XLPPA5FW;V10020393
SOB_20251217T163546197057Z_DQLKXPN7JNCB;V10020394
SOB_20251217T163546197177Z_CW5SE34KZZF3;V10020395
SOB_20251217T163546197296Z_KTBVSTH7F5DI;V10020396
SOB_20251217T163546197420Z_E2FTDQ7X4RFV;V10020397
SOB_20251217T163546197547Z_BWUXWKNJXVBE;V10020398
SOB_20251217T163546197715Z_GPU742QM7FHR;V10020399
SOB_20251217T163546197861Z_PLOQY56FWND5;V10020400
SOB_20251217T163546197984Z_EHC6B5KPPFAJ;V10020401
SOB_20251217T163546198156Z_DNWH7PIQXNHB;V10020402
SOB_20251217T163546198291Z_M6P7WDWIDRA5;V10020403
SOB_20251217T163546198411Z_DEQBVE7R4RDQ;V10020404
SOB_20251217T163546198530Z_KXJPAJJ3I5BF;V10020405
SOB_20251217T163546198656Z_VIS3PKJ5YJHD;V10020406
SOB_20251217T163546198777Z_3PT4UNZWT5D6;V10020407
SOB_20251217T163546198900Z_XXNHZRAIMBEL;V10020408
SOB_20251217T163546199021Z_IKNHQMOATNFK;V10020409
SOB_20251217T163546199146Z_AF7XPEV2QNEI;V10020410
SOB_20251217T163546199265Z_7EWTB5F6UBEX;V10020411
SOB_20251217T163546199387Z_OZDQVWX7PJB4;V10020412
SOB_20251217T163546199514Z_Y4DCYQOTPVEH;V10020413
SOB_20251217T163546199638Z_RGD5XVCMJ5FZ;V10020414
SOB_20251217T163546199757Z_35YC2C6KWZBK;V10020415
SOB_20251217T163546199882Z_6S4D2TZDYNHD;V10020416
SOB_20251217T163546200002Z_BVJU4OVCP5CK;V10020417
SOB_20251217T163546200123Z_FXSUJ5F43VDL;V10020418
SOB_20251217T163546200254Z_ZKHQ366BPFBH;V10020419
SOB_20251217T163546200373Z_PUYIWS65MZDK;V10020420
SOB_20251217T163546200491Z_SMARHDYOPNEM;V10020421
SOB_20251217T163546200659Z_FL7ONHIMB5FW;V10020422
SOB_20251217T163546200781Z_BWNR26IM3JBF;V10020423
SOB_20251217T163546200914Z_SOILTWCBOJBU;V10020424
SOB_20251217T163546201027Z_XWW65HV2LZE5;V10020425
